,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
4689,4689,sawed,169894,12.042929992145323,0.0001082823084485,s,a,w,e,d,32.62286705208121
4690,4690,croak,169181,12.038724426704706,0.0001082444946993,c,r,o,a,k,31.266374519250547
4691,4691,abhor,169167,12.038641671671378,0.0001082437506191,a,b,h,o,r,26.479396936932517
4692,4692,peart,169113,12.038322409518967,0.0001082408800184,p,e,a,r,t,32.54429477722351
4693,4693,reman,169056,12.037985299964042,0.0001082378489454,r,e,m,a,n,31.50454374914459
4694,4694,dopey,169040,12.037890652289938,0.0001082369979341,d,o,p,e,y,33.028383245051565
4695,4695,tweet,168757,12.036215089355926,0.0001082219323461,t,w,e,e,t,30.70483237591822
4696,4696,leery,168700,12.03587726853406,0.0001082188948777,l,e,e,r,y,32.254502442843794
4697,4697,verry,168580,12.035165693551471,0.0001082124968515,v,e,r,r,y,31.864031442936245
4698,4698,rowed,168567,12.035088575855,0.0001082118034586,r,o,w,e,d,31.613729792687252
4699,4699,elfin,168528,12.034857187076325,0.000108209722959,e,l,f,i,n,28.471098377703942
4700,4700,emote,168497,12.034673224461756,0.0001082080688851,e,m,o,t,e,29.853953674402764
4701,4701,meads,168366,12.033895460168235,0.000108201075727,m,e,a,d,s,33.647824003809504
4702,4702,loupe,168244,12.033170585652671,0.0001081945581199,l,o,u,p,e,31.741116658503156
4703,4703,jumpy,168187,12.032831734592303,0.0001081915113883,j,u,m,p,y,29.538324135837406
4704,4704,poons,168046,12.031993030430218,0.000108183970298,p,o,o,n,s,34.30114931195555
4705,4705,frags,167627,12.029496551907284,0.0001081615235631,f,r,a,g,s,32.637437572581156
4706,4706,testy,167487,12.028661015294997,0.0001081540109533,t,e,s,t,y,32.56235425748417
4707,4707,addin,166931,12.025335832366446,0.0001081241130395,a,d,d,i,n,28.211664866404707
4708,4708,pasts,166896,12.025126142915752,0.0001081222276463,p,a,s,t,s,34.05642543230208
4709,4709,loach,166557,12.023092872159207,0.0001081039457788,l,o,a,c,h,31.379034305628945
4710,4710,infix,166395,12.02211975884087,0.0001080951961674,i,n,f,i,x,24.98889530052235
4711,4711,moyle,166237,12.021169759971952,0.0001080866543864,m,o,y,l,e,31.508661899563183
4712,4712,chowk,166142,12.020598123360813,0.0001080815145964,c,h,o,w,k,28.567134947830496
4713,4713,liras,166076,12.020200793891195,0.0001080779420644,l,i,r,a,s,33.862405571556174
4714,4714,geode,166060,12.020104447816022,0.0001080770757823,g,e,o,d,e,32.29764919707751
4715,4715,minim,165667,12.017735028481066,0.0001080557714821,m,i,n,i,m,30.981962468236674
4716,4716,tacho,165560,12.01708894586267,0.0001080499623213,t,a,c,h,o,30.35833049268384
4717,4717,riven,165533,12.016925849692951,0.000108048495865,r,i,v,e,n,31.626353255152733
4718,4718,jeers,165473,12.016563318496194,0.0001080452362169,j,e,e,r,s,31.970004072539936
4719,4719,soaks,165469,12.016539145076075,0.000108045018865,s,o,a,k,s,34.4399575970339
4720,4720,kurta,165096,12.01428240187396,0.0001080247276764,k,u,r,t,a,31.54519694988951
4721,4721,kamik,164880,12.01297321556434,0.0001080129563121,k,a,m,i,k,30.132243636335538
4722,4722,sneed,164701,12.011886987792716,0.0001080031896481,s,n,e,e,d,32.09761695350175
4723,4723,nitto,164697,12.01186270106359,0.0001080029712774,n,i,t,t,o,30.95339411626064
4724,4724,snobs,164598,12.011261416483,0.0001079975649118,s,n,o,b,s,31.67900235170039
4725,4725,wythe,164500,12.010665849187564,0.0001079922099524,w,y,t,h,e,28.624305366371434
4726,4726,bocca,164468,12.010471301388987,0.0001079904607033,b,o,c,c,a,31.63294457783818
4727,4727,taxol,164459,12.010416578000502,0.0001079899686656,t,a,x,o,l,29.991217109203113
4728,4728,dicta,164449,12.010355770723068,0.0001079894219256,d,i,c,t,a,31.633265193251503
4729,4729,clink,164177,12.008700393107707,0.0001079745378309,c,l,i,n,k,30.86376466750083
4730,4730,spork,164168,12.0086455727206,0.0001079740449211,s,p,o,r,k,29.831998151498745
4731,4731,yatra,164033,12.0078229060766,0.0001079666480299,y,a,t,r,a,30.18514226282433
4732,4732,binks,163972,12.007450960522702,0.0001079633037339,b,i,n,k,s,33.52203538428325
4733,4733,whigs,163720,12.00591293060634,0.0001079494747545,w,h,i,g,s,31.50878157625266
4734,4734,weirs,163720,12.00591293060634,0.0001079494747545,w,e,i,r,s,33.067841933100276
4735,4735,shill,163716,12.005888498350874,0.0001079492550754,s,h,i,l,l,31.57239083965294
4736,4736,bossy,163576,12.00503299312289,0.0001079415629206,b,o,s,s,y,32.40911122973461
4737,4737,arras,163483,12.004464288378449,0.000107936449492,a,r,r,a,s,33.62108968041854
4738,4738,whist,163310,12.003405514070788,0.000107926929672,w,h,i,s,t,30.242393842107543
4739,4739,mieux,163289,12.00327691600387,0.0001079257734006,m,i,e,u,x,29.079867363649377
4740,4740,marae,163277,12.003203423968536,0.0001079251126073,m,a,r,a,e,33.99123596505307
4741,4741,sayid,163143,12.002382395799138,0.0001079177304482,s,a,y,i,d,31.487363156526072
4742,4742,ketch,163062,12.001885775565452,0.0001079132651573,k,e,t,c,h,29.846695623678904
4743,4743,dobie,162980,12.00138277287421,0.0001079087424795,d,o,b,i,e,32.09059301782027
4744,4744,bicep,162754,11.999995137341756,0.0001078962657501,b,i,c,e,p,31.13001376949421
4745,4745,softs,162553,11.99875938142148,0.0001078851546248,s,o,f,t,s,33.1685956252124
4746,4746,lunes,162527,11.998599420796062,0.0001078837163614,l,u,n,e,s,34.381109111756885
4747,4747,dural,162445,11.998094761922433,0.0001078791787922,d,u,r,a,l,31.825215143804144
4748,4748,lapin,162426,11.997977792417482,0.0001078781270774,l,a,p,i,n,31.281449453629207
4749,4749,manes,162340,11.997448180315168,0.0001078733651448,m,a,n,e,s,35.51175795024131
4750,4750,swart,162262,11.9969675917698,0.0001078690440006,s,w,a,r,t,30.576058311232032
4751,4751,vanda,162215,11.996677894809286,0.0001078664392312,v,a,n,d,a,31.424494466617617
4752,4752,weald,162053,11.995678721203024,0.0001078574553025,w,e,a,l,d,31.73543314757385
4753,4753,dicey,161963,11.995123193066668,0.0001078524603495,d,i,c,e,y,32.90643738818535
4754,4754,hocus,161938,11.99496882491066,0.00010785107237,h,o,c,u,s,32.08650427674382
4755,4755,dowdy,161797,11.994097742025486,0.0001078432401509,d,o,w,d,y,30.759181300403814
4756,4756,muzak,161682,11.9933867221148,0.0001078368471156,m,u,z,a,k,29.05268639122611
4757,4757,rials,161604,11.992904177238042,0.0001078325083813,r,i,a,l,s,33.72379809295597
4758,4758,bacco,161419,11.99175874783997,0.0001078222094142,b,a,c,c,o,31.28520923096682
4759,4759,dungy,161356,11.991368383029808,0.000107818699504,d,u,n,g,y,31.85265604559747
4760,4760,dilly,161256,11.990748443268096,0.000107813125403,d,i,l,l,y,32.55860017140042
4761,4761,shaka,161238,11.990636813284166,0.0001078121216977,s,h,a,k,a,31.767996967272087
4762,4762,gamba,161217,11.99050656255132,0.0001078109505666,g,a,m,b,a,30.76348888421116
4763,4763,folky,161177,11.990258418974175,0.0001078087194186,f,o,l,k,y,32.33129035571937
4764,4764,prost,161175,11.99024601017882,0.0001078086078466,p,r,o,s,t,31.548940586507282
4765,4765,dobby,161122,11.98991712098359,0.0001078056506858,d,o,b,b,y,30.731014807565696
4766,4766,stuns,161099,11.989774361821157,0.0001078043670869,s,t,u,n,s,32.149052390074466
4767,4767,kanal,160975,11.989004352406385,0.0001077974436557,k,a,n,a,l,31.67902651654891
4768,4768,cuvee,160890,11.98847618064508,0.0001077926946737,c,u,v,e,e,32.71512260962282
4769,4769,sikes,160692,11.987244768283569,0.0001077816226029,s,i,k,e,s,34.03163379233068
4770,4770,bawdy,160667,11.987089179051273,0.0001077802236443,b,a,w,d,y,31.27445624137686
4771,4771,beaut,160328,11.984976995833264,0.0001077612322464,b,e,a,u,t,31.93031579619217
4772,4772,joust,160309,11.98485848175022,0.0001077601666437,j,o,u,s,t,30.136579981441134
4773,4773,metta,160277,11.98465884733009,0.000107758371659,m,e,t,t,a,32.40438029426182
4774,4774,weedy,160228,11.98435307986698,0.0001077556223939,w,e,e,d,y,31.512173546914095
4775,4775,sacra,160174,11.984016003316205,0.0001077525916176,s,a,c,r,a,32.63022318262185
4776,4776,grope,160148,11.983853666667098,0.0001077511319905,g,r,o,p,e,31.454183022013346
4777,4777,booed,160116,11.983653831530422,0.000107749335201,b,o,o,e,d,33.766145315720145
4778,4778,unica,159995,11.982897843727672,0.0001077425378432,u,n,i,c,a,28.338544068867748
4779,4779,chara,159940,11.98255402388588,0.0001077394464355,c,h,a,r,a,31.756323706649468
4780,4780,ghast,159837,11.981909824937476,0.0001077336542114,g,h,a,s,t,30.80655279787753
4781,4781,jaune,159800,11.981678312314312,0.0001077315725983,j,a,u,n,e,31.501798328009652
4782,4782,afoul,159727,11.981221386913516,0.0001077274642179,a,f,o,u,l,26.71646622099236
4783,4783,sefer,159719,11.981171300200884,0.0001077270138703,s,e,f,e,r,32.25930815002273
4784,4784,hames,159559,11.980169038764808,0.0001077180021778,h,a,m,e,s,34.17638251411158
4785,4785,hance,159430,11.979360233401412,0.0001077107299183,h,a,n,c,e,32.66171987044741
4786,4786,ology,159238,11.978155217377005,0.0001076998951865,o,l,o,g,y,30.114844696208458
4787,4787,altho,159231,11.978111257054326,0.0001076994999234,a,l,t,h,o,29.40017686194065
4788,4788,blest,159216,11.978017049854945,0.0001076986528727,b,l,e,s,t,31.07808587513768
4789,4789,mesas,159214,11.978004488224444,0.0001076985399265,m,e,s,a,s,33.51411523713753
4790,4790,sures,159115,11.977382490208608,0.000107692947319,s,u,r,e,s,35.42511987054194
4791,4791,dente,158904,11.976055525272791,0.0001076810161007,d,e,n,t,e,33.28001650289778
4792,4792,nason,158719,11.974890622095629,0.0001076705420379,n,a,s,o,n,30.97900095634709
4793,4793,kapur,158659,11.9745125240503,0.0001076671424226,k,a,p,u,r,29.969710753526613
4794,4794,ignis,158549,11.973818972787978,0.0001076609064541,i,g,n,i,s,28.936485352335957
4795,4795,feuds,158477,11.973364751359844,0.0001076568223862,f,e,u,d,s,32.601650649917254
4796,4796,taiko,158469,11.973314269574292,0.0001076563684863,t,a,i,k,o,31.925767101964624
4797,4797,toque,158397,11.972859818789171,0.0001076522823561,t,o,q,u,e,28.3163011161794
4798,4798,primi,158292,11.97219670763692,0.0001076463200856,p,r,i,m,i,30.339680923183163
4799,4799,milks,158281,11.972127213397018,0.0001076456952379,m,i,l,k,s,33.21009866540288
4800,4800,hiver,158244,11.9718934245957,0.0001076435931588,h,i,v,e,r,31.549490630676125
4801,4801,tains,158156,11.971337166679966,0.0001076385916441,t,a,i,n,s,34.39009649138691
4802,4802,paren,158052,11.970679371787046,0.000107632677174,p,a,r,e,n,34.0371456756025
4803,4803,cryer,158006,11.970388285971628,0.0001076300599169,c,r,y,e,r,31.25876589284961
4804,4804,simul,158003,11.97036929917062,0.0001076298891998,s,i,m,u,l,31.031733100778062
4805,4805,cilia,157701,11.968456114085114,0.0001076126870656,c,i,l,i,a,32.58127711454387
4806,4806,pinon,157507,11.967225180704643,0.0001076016193015,p,i,n,o,n,32.15738139681365
4807,4807,genny,157335,11.966132569063817,0.0001075917952379,g,e,n,n,y,32.769319418401075
4808,4808,torte,157289,11.965840156531218,0.0001075891660518,t,o,r,t,e,33.83404560034117
4809,4809,rajah,157089,11.964567802696145,0.0001075777258615,r,a,j,a,h,28.571045313301553
4810,4810,maire,156974,11.963835465520866,0.000107571141155,m,a,i,r,e,33.495191976732386
4811,4811,outed,156963,11.963765387766385,0.0001075705110607,o,u,t,e,d,31.34162048005195
4812,4812,comal,156852,11.963057964573553,0.0001075641503648,c,o,m,a,l,31.94551712774973
4813,4813,gazes,156793,11.96268174304478,0.0001075607676219,g,a,z,e,s,32.78706432502684
4814,4814,twats,156751,11.962413838060144,0.000107558358792,t,w,a,t,s,31.860272042456216
4815,4815,peppy,156692,11.962037374073413,0.0001075549738691,p,e,p,p,y,31.23316402704399
4816,4816,loess,156409,11.960229650194744,0.0001075387199745,l,o,e,s,s,33.228038196600465
4817,4817,humic,156383,11.960063405533374,0.000107537225209,h,u,m,i,c,29.062464088806944
4818,4818,sulky,156355,11.959884341907753,0.0001075356151836,s,u,l,k,y,32.618633399514145
4819,4819,grund,156242,11.959161366287884,0.0001075291146502,g,r,u,n,d,30.956766882753314
4820,4820,egger,156232,11.959097360962618,0.0001075285391553,e,g,g,e,r,27.934745278783268
4821,4821,sylva,156204,11.958918124254462,0.0001075269275737,s,y,l,v,a,29.278403681577643
4822,4822,droop,156194,11.958854103358018,0.0001075263519389,d,r,o,o,p,29.832344997872866
4823,4823,waded,156095,11.958220075241009,0.0001075206511644,w,a,d,e,d,32.13805504596077
4824,4824,flore,156031,11.957809984438596,0.0001075169638907,f,l,o,r,e,31.87318937849629
4825,4825,cuppa,155780,11.95620003447394,0.0001075024882524,c,u,p,p,a,30.50099829185043
4826,4826,tamas,155749,11.95600101608334,0.0001075006988066,t,a,m,a,s,33.826606311864005
4827,4827,liane,155704,11.955712047922413,0.0001074981005901,l,i,a,n,e,32.950547549647666
4828,4828,grubs,155690,11.95562212968372,0.0001074972921029,g,r,u,b,s,31.365608716470746
4829,4829,flail,155382,11.953641880091029,0.0001074794869676,f,l,a,i,l,31.097780840757345
4830,4830,eland,155343,11.953390854263017,0.0001074772299043,e,l,a,n,d,30.60959718450148
4831,4831,ardor,155258,11.952843528258771,0.0001074723086996,a,r,d,o,r,30.60395183308028
4832,4832,tinny,155192,11.952418339010942,0.0001074684856704,t,i,n,n,y,33.008839998996606
4833,4833,sexed,155161,11.952218566493176,0.0001074666894439,s,e,x,e,d,31.81222335513526
4834,4834,talus,155055,11.951535171670695,0.0001074605447957,t,a,l,u,s,33.488193967832835
4835,4835,dures,155000,11.951180395901384,0.0001074573548793,d,u,r,e,s,34.597074616811284
4836,4836,apace,154873,11.950360705208029,0.0001074499847459,a,p,a,c,e,30.617776335234
4837,4837,loral,154870,11.95034133431022,0.0001074498105752,l,o,r,a,l,32.312245936947505
4838,4838,carob,154818,11.950005512447644,0.0001074467910803,c,a,r,o,b,30.232037926397524
4839,4839,andro,154794,11.949850479696664,0.0001074453971251,a,n,d,r,o,29.155700899062698
4840,4840,auxin,154606,11.9486352242142,0.0001074344703267,a,u,x,i,n,29.556866324961707
4841,4841,boric,154527,11.948124117333217,0.0001074298747811,b,o,r,i,c,31.24393666677511
4842,4842,queso,154373,11.947127030814867,0.0001074209096182,q,u,e,s,o,28.677217033657815
4843,4843,dross,154345,11.946945635495666,0.0001074192786277,d,r,o,s,s,32.77236867215838
4844,4844,yucky,154277,11.946504966968469,0.0001074153164187,y,u,c,k,y,28.974313247542213
4845,4845,lurex,154129,11.945545193090132,0.0001074066867471,l,u,r,e,x,30.72845630327623
4846,4846,hauls,154079,11.945220736875896,0.0001074037694448,h,a,u,l,s,33.23652657871282
4847,4847,novum,154066,11.945136361013834,0.0001074030107911,n,o,v,u,m,28.253695277396908
4848,4848,lunas,153893,11.944012834711966,0.0001073929087626,l,u,n,a,s,33.52939623316057
4849,4849,dorky,153891,11.943999838584812,0.0001073927919098,d,o,r,k,y,32.662420319220935
4850,4850,baler,153800,11.94340833605368,0.0001073874734981,b,a,l,e,r,34.007285078200155
4851,4851,mutes,153707,11.942803471755727,0.000107382034946,m,u,t,e,s,34.267621007394574
4852,4852,caple,153600,11.94210709969571,0.0001073757736147,c,a,p,l,e,32.65949578134454
4853,4853,petar,153561,11.94185316120606,0.0001073734903626,p,e,t,a,r,32.40172006691938
4854,4854,rhyne,153532,11.941664293338109,0.0001073717921837,r,h,y,n,e,30.032501487932034
4855,4855,kooky,153380,11.94067378131885,0.0001073628861344,k,o,o,k,y,31.592262276715232
4856,4856,tawas,153252,11.939838904284262,0.0001073553794552,t,a,w,a,s,32.73385914264829
4857,4857,bundt,153250,11.93982585379846,0.0001073552621136,b,u,n,d,t,31.79104493940611
4858,4858,ached,153141,11.939114344618368,0.000107348864679,a,c,h,e,d,28.577042773094306
4859,4859,xylem,153110,11.93891189629914,0.0001073470443935,x,y,l,e,m,25.646792059630187
4860,4860,atone,152901,11.937545932118134,0.000107334762519,a,t,o,n,e,31.109308513437018
4861,4861,valse,152885,11.937441283769193,0.0001073338215881,v,a,l,s,e,31.987153649607986
4862,4862,douce,152874,11.937369331676177,0.000107333174641,d,o,u,c,e,32.160463904263665
4863,4863,paler,152772,11.936701892849646,0.0001073271734588,p,a,l,e,r,33.9765134195334
4864,4864,cuter,152750,11.936557877033842,0.0001073258785609,c,u,t,e,r,32.95445686644516
4865,4865,frisk,152512,11.934998560458414,0.0001073118581856,f,r,i,s,k,30.292706824455813
4866,4866,oiler,152495,11.934887087606857,0.0001073108558931,o,i,l,e,r,32.007975080627006
4867,4867,rosco,152395,11.934231113297525,0.0001073049577926,r,o,s,c,o,30.929752010208126
4868,4868,cella,152229,11.9331412450243,0.0001072951583955,c,e,l,l,a,32.61489460149953
4869,4869,braai,152198,11.932937583718916,0.0001072933272036,b,r,a,a,i,31.495102758165768
4870,4870,shura,152118,11.932411814440648,0.0001072885998232,s,h,u,r,a,31.45467246420697
4871,4871,pumas,152053,11.931984423262728,0.0001072847569956,p,u,m,a,s,33.18966644049404
4872,4872,jeffs,151846,11.930622128342288,0.0001072725081128,j,e,f,f,s,28.964122856883087
4873,4873,loath,151677,11.92950853881224,0.0001072624954294,l,o,a,t,h,32.11689832497069
4874,4874,remap,151596,11.928974366618036,0.0001072576924953,r,e,m,a,p,30.08545956520171
4875,4875,longa,151573,11.92882263606482,0.0001072563282314,l,o,n,g,a,31.906497182617812
4876,4876,neves,151558,11.92872366895151,0.0001072554383826,n,e,v,e,s,32.79474459332216
4877,4877,bindi,151524,11.92849930722668,0.0001072534210658,b,i,n,d,i,31.14190875232961
4878,4878,arcos,151492,11.928288097256784,0.0001072515220011,a,r,c,o,s,32.18987334374176
4879,4879,exult,151420,11.927812711657298,0.0001072472476384,e,x,u,l,t,27.145960216708637
4880,4880,claps,151414,11.927773085987784,0.0001072468913498,c,l,a,p,s,32.662569897839845
4881,4881,pipet,151087,11.925611108821622,0.0001072274522367,p,i,p,e,t,32.37725731138657
4882,4882,nomen,150990,11.924968888438515,0.0001072216778026,n,o,m,e,n,32.02854036256212
4883,4883,recep,150985,11.924935773114395,0.0001072213800508,r,e,c,e,p,30.828538602795238
4884,4884,augen,150534,11.92194425127769,0.0001071944822036,a,u,g,e,n,31.756483675126276
4885,4885,rubus,150384,11.920947301860082,0.0001071855182734,r,u,b,u,s,31.38402791537012
4886,4886,gomer,150383,11.920940652194394,0.0001071854584839,g,o,m,e,r,32.71288748633207
4887,4887,spews,150306,11.92042849510396,0.0001071808534955,s,p,e,w,s,30.258753211130163
4888,4888,galas,150294,11.920348654784554,0.0001071801356226,g,a,l,a,s,34.13103162191537
4889,4889,vetch,150281,11.920262153911176,0.0001071793578621,v,e,t,c,h,29.72891258802252
4890,4890,carrs,150212,11.919802908596225,0.0001071752286226,c,a,r,r,s,34.56879992096401
4891,4891,stour,149756,11.916762581953009,0.0001071478919539,s,t,o,u,r,30.357232426865814
4892,4892,toyed,149746,11.916695804435635,0.0001071472915333,t,o,y,e,d,31.748887234173893
4893,4893,extol,149713,11.916475406984675,0.0001071453098606,e,x,t,o,l,26.78263801099545
4894,4894,tonks,149678,11.916241599020111,0.0001071432076092,t,o,n,k,s,33.72771929279412
4895,4895,knave,149542,11.915332568812472,0.0001071350341922,k,n,a,v,e,28.980339598831403
4896,4896,croup,149483,11.914937952972554,0.0001071314860595,c,r,o,u,p,29.67066368942288
4897,4897,quire,149380,11.914248673911056,0.0001071252885039,q,u,i,r,e,30.30740735408242
4898,4898,goeth,149310,11.91377996052071,0.0001071210741335,g,o,e,t,h,31.681688990732468
4899,4899,brags,149273,11.913532123234663,0.0001071188457394,b,r,a,g,s,33.08704457391924
4900,4900,bails,149105,11.912406034731136,0.0001071087206733,b,a,i,l,s,34.476248983156694
